Unnamed: 0,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
414,Ligne 9,@Ligne9_RATP,2019-02-25T16:26:27.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 25, 2019","17:24, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1100069526140583938
413,Ligne 9,@Ligne9_RATP,2019-02-28T23:55:32.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 1, 2019","00:54, la rame stationne à Billancourt en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1101269702389702661
412,Ligne 9,@Ligne9_RATP,2019-03-01T07:12:28.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 1, 2019","08:10, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9",,4.0,2.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1101379662616428545
411,Ligne 9,@Ligne9_RATP,2019-03-07T18:43:27.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 7, 2019","19:42, le trafic est perturbé de Alma-Marc. vers Mairie Montreuil (malaise voyageur)  #RATP #ligne9",,2.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1103727878045343745
410,Ligne 9,@Ligne9_RATP,2019-03-08T10:08:28.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 8, 2019","11:07, le trafic est interrompu entre Havre Caum. et Nation. Reprise estimée à 11:15. (Personnes sur les voies)  #RATP #ligne9",,,3.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1103960669555253248
409,Ligne 9,@Ligne9_RATP,2019-03-11T06:26:32.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 11, 2019","07:25, le trafic est interrompu entre Pte de Montreuil et Mairie Montreuil. Reprise estimée à 07:45. (Personnes sur les voies)  #RATP #ligne9",,2.0,4.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1104991979023290369
408,Ligne 9,@Ligne9_RATP,2019-03-11T06:43:28.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 11, 2019","07:42, le trafic est interrompu entre Pte de Montreuil et Mairie Montreuil. Reprise estimée à 08:15. (Personnes sur les voies)  #RATP #ligne9",,1.0,6.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1104996241988030464
407,Ligne 9,@Ligne9_RATP,2019-03-11T07:31:29.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 11, 2019","08:30, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne9",,1.0,3.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1105008326230839296
406,Ligne 9,@Ligne9_RATP,2019-03-11T10:43:28.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 11, 2019","11:42, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne9",,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1105056640406118400
405,Ligne 9,@Ligne9_RATP,2019-03-13T06:14:30.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 13, 2019","07:13, la rame stationne à Iena en dir. de Pont de Sevres (panne de signalisation)  #RATP #ligne9",,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1105713729214341120
404,Ligne 9,@Ligne9_RATP,2019-03-13T06:25:31.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 13, 2019","07:23, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/1105716499627630592
403,Ligne 9,@Ligne9_RATP,2019-03-13T07:12:28.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 13, 2019","08:11, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9",,2.0,2.0,,[],https://twitter.com/Ligne9_RATP/status/1105728314994556932
402,Ligne 9,@Ligne9_RATP,2019-03-14T15:28:28.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2019","16:27, la rame stationne à Jasmin en dir. de Mairie Montreuil (incident d'exploitation)  #RATP #ligne9",,2.0,,,[],https://twitter.com/Ligne9_RATP/status/1106215524478914562
401,Ligne 9,@Ligne9_RATP,2019-03-14T15:44:28.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2019","16:43, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne9",,6.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1106219550658478082
400,Ligne 9,@Ligne9_RATP,2019-03-14T17:16:28.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2019","18:15, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne9",,3.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1106242705561128960
399,Ligne 9,@Ligne9_RATP,2019-03-14T18:40:31.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2019","19:39, le trafic est interrompu entre Pte de Montreuil et Mairie Montreuil. Reprise estimée à 20:10. (bagage oublié)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1106263856341491712
398,Ligne 9,@Ligne9_RATP,2019-03-15T16:23:30.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 15, 2019","17:22, le trafic est interrompu entre Oberkampf et Pte de Montreuil. Reprise estimée à 18:00. (bagage oublié)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1106591762594873350
397,Ligne 9,@Ligne9_RATP,2019-03-15T17:02:28.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 15, 2019","18:01, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1106601571104813056
396,Ligne 9,@Ligne9_RATP,2019-03-15T17:37:28.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 15, 2019","18:37, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne9",,2.0,,,[],https://twitter.com/Ligne9_RATP/status/1106610375582236673
395,Ligne 9,@Ligne9_RATP,2019-03-20T07:51:29.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 20, 2019","08:50, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne9",,3.0,2.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1108274849477210112
394,Ligne 9,@Ligne9_RATP,2019-03-24T16:44:29.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 24, 2019","17:42, le trafic est interrompu entre Rue des Boulets et Alma-Marc. Reprise estimée à 18:00. (incident voie)  #RATP #ligne9",,2.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1109858533175103488
393,Ligne 9,@Ligne9_RATP,2019-03-24T16:48:29.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 24, 2019","17:46, le trafic est interrompu entre Oberkampf et Pte de Montreuil. Reprise estimée à 18:00. (incident voie)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1109859543381667840
392,Ligne 9,@Ligne9_RATP,2019-03-24T16:58:30.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 24, 2019","17:57, le trafic est interrompu entre Oberkampf et Pte de Montreuil. Reprise estimée à 19:00. (incident voie)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1109862061750870018
391,Ligne 9,@Ligne9_RATP,2019-03-24T17:39:34.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 24, 2019","18:38, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1109872396289409024
390,Ligne 9,@Ligne9_RATP,2019-03-27T04:57:29.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 27, 2019","05:56, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 06:30. (panne de signalisation)  #RATP #ligne9",,2.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1110767775482634240
389,Ligne 9,@Ligne9_RATP,2019-03-27T05:23:31.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 27, 2019","06:22, le trafic est perturbé entre Pont de Sevres et Pte de St-Cloud (panne de signalisation)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1110774325324513280
388,Ligne 9,@Ligne9_RATP,2019-03-29T23:46:34.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 30, 2019","00:45, la rame stationne à Miromesnil en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1111776693830778881
387,Ligne 9,@Ligne9_RATP,2019-03-30T00:00:30.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 30, 2019","00:59, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1111780201430700033
386,Ligne 9,@Ligne9_RATP,2019-03-30T15:39:32.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 30, 2019","16:38, le trafic est perturbé de St-Philippe du R. vers Mairie Montreuil (acte de malveillance)  #RATP #ligne9",,1.0,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1112016515761688577
385,Ligne 9,@Ligne9_RATP,2019-04-01T03:45:32.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 1, 2019","05:44, le trafic est interrompu entre Havre Caum. et Nation. Reprise estimée à 06:35. (incident voie)  #RATP #ligne9",,3.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1112561607463395329
384,Ligne 9,@Ligne9_RATP,2019-04-02T06:38:28.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 2, 2019","08:37, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne9",,6.0,3.0,,[],https://twitter.com/Ligne9_RATP/status/1112967517943877632
383,Ligne 9,@Ligne9_RATP,2019-04-10T03:41:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 10, 2019",05:40 Une rame stationne à Porte de Saint-Cloud en direction de Mairie de Montreuil en raison d'un incident technique #RATP #ligne9,,2.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1115822073534926853
382,Ligne 9,@Ligne9_RATP,2019-04-12T16:32:28.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 12, 2019","18:31, la rame stationne à Iena en dir. de Mairie Montreuil (Personnes sur les voies)  #RATP #ligne9",,,2.0,,[],https://twitter.com/Ligne9_RATP/status/1116740879748825088
381,Ligne 9,@Ligne9_RATP,2019-04-13T14:41:30.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 13, 2019","16:40, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1117075340411772929
380,Ligne 9,@Ligne9_RATP,2019-04-13T15:35:32.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 13, 2019","17:35, le trafic est interrompu entre Pte de Montreuil et Mairie Montreuil. Reprise estimée à 18:00. (incident technique)  #RATP #ligne9",,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1117088938932559872
379,Ligne 9,@Ligne9_RATP,2019-04-13T15:54:30.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 13, 2019","17:52, le trafic est interrompu entre Pte de Montreuil et Mairie Montreuil. Reprise estimée à 19:00. (incident technique)  #RATP #ligne9",,1.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1117093711920402432
378,Ligne 9,@Ligne9_RATP,2019-04-13T16:59:30.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 13, 2019","18:58, le trafic est interrompu entre Pte de Montreuil et Mairie Montreuil. Reprise estimée à 19:30. (incident technique)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1117110070922350592
377,Ligne 9,@Ligne9_RATP,2019-04-15T16:00:58.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 15, 2019","17:59, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1117820114475335680
376,Ligne 9,@Ligne9_RATP,2019-04-20T03:32:32.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 20, 2019","05:31, le trafic est interrompu entre Nation et Pte de Montreuil. Reprise estimée à 06:00. (incident technique)  #RATP #ligne9",,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1119443707474976768
375,Ligne 9,@Ligne9_RATP,2019-04-20T06:19:31.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 20, 2019","08:19, le trafic est interrompu entre Trocadero et St Augustin (mesure de sécurité)  #RATP #ligne9",,11.0,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1119485729841799168
374,Ligne 9,@Ligne9_RATP,2019-04-20T17:17:30.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 20, 2019","19:16, le trafic est interrompu entre F. Roosevelt et Miromesnil (mesure de sécurité)  #RATP #ligne9",,1.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1119651317218250752
373,Ligne 9,@Ligne9_RATP,2019-04-24T11:45:33.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 24, 2019","13:44, la rame stationne à St Ambroise en dir. de Pont de Sevres (incident voyageur)  #RATP #ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1121017328211247104
372,Ligne 9,@Ligne9_RATP,2019-04-25T09:50:32.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 25, 2019","11:49, le trafic est interrompu entre Trocadero et Havre Caum. Reprise estimée à 13:30. (bagage oublié)  #RATP #ligne9",,2.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1121350771520438272
371,Ligne 9,@Ligne9_RATP,2019-04-27T16:09:29.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 27, 2019","18:08, le trafic est interrompu entre Nation et Mairie Montreuil. Reprise estimée à 18:20. (Personnes sur les voies)  #RATP #ligne9",,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1122170912047030272
370,Ligne 9,@Ligne9_RATP,2019-04-27T16:20:32.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 27, 2019","18:19, le trafic est interrompu entre Nation et Mairie Montreuil. Reprise estimée à 19:00. (Personnes sur les voies)  #RATP #ligne9",,,4.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1122173696448315398
369,Ligne 9,@Ligne9_RATP,2019-04-27T17:02:31.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 27, 2019","19:00, le trafic est interrompu entre Nation et Mairie Montreuil. Reprise estimée à fin de service. (Personnes sur les voies)  #RATP #ligne9",,1.0,3.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1122184260067188736
368,Ligne 9,@Ligne9_RATP,2019-04-27T17:22:33.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 27, 2019","19:21, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1122189300639182848
367,Ligne 9,@Ligne9_RATP,2019-04-28T13:34:29.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 28, 2019","15:33, la rame stationne à St-Philippe du R. en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9",,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1122494293934006272
366,Ligne 9,@Ligne9_RATP,2019-04-30T11:29:29.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 30, 2019","13:28, le trafic est interrompu entre Trocadero et Pont de Sevres. Reprise estimée à 13:40. (incident technique)  #RATP #ligne9",,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1123187614469771265
365,Ligne 9,@Ligne9_RATP,2019-04-30T15:04:33.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 30, 2019","17:04, la rame stationne à Oberkampf en dir. de Mairie Montreuil (acte de malveillance)  #RATP #ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1123241738603311104
364,Ligne 9,@Ligne9_RATP,2019-04-30T15:10:31.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 30, 2019","17:09, le trafic est perturbé de Oberkampf vers Mairie Montreuil (acte de malveillance)  #RATP #ligne9",,,4.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1123243239811833857
363,Ligne 9,@Ligne9_RATP,2019-05-02T11:50:32.000Z,"Ligne 9
@Ligne9_RATP
·
May 2, 2019","13:49, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne9",,5.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1123917687376293895
362,Ligne 9,@Ligne9_RATP,2019-05-11T21:31:35.000Z,"Ligne 9
@Ligne9_RATP
·
May 11, 2019","23:30, le trafic est interrompu entre Pont de Sevres et Jasmin. Reprise estimée à 23:45. (Personnes sur les voies)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1127325403251728384
361,Ligne 9,@Ligne9_RATP,2019-05-11T23:41:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 12, 2019","01:40, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 02:10. (accident grave de personne)  #RATP #ligne9",,2.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1127358093296316416
360,Ligne 9,@Ligne9_RATP,2019-05-12T12:43:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 12, 2019","14:42, la rame stationne à Rue des Boulets en dir. de Pont de Sevres (train en panne)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1127554891348619264
359,Ligne 9,@Ligne9_RATP,2019-05-12T16:06:30.000Z,"Ligne 9
@Ligne9_RATP
·
May 12, 2019","18:05, la rame stationne à F. Roosevelt en dir. de Mairie Montreuil (malaise voyageur)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1127605981821722625
358,Ligne 9,@Ligne9_RATP,2019-05-14T21:10:33.000Z,"Ligne 9
@Ligne9_RATP
·
May 14, 2019","23:09, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 23:35. (bagage oublié)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1128407273246740480
492,Ligne 9,@Ligne9_RATP,2019-05-16T16:17:30.000Z,"Ligne 9
@Ligne9_RATP
·
May 16, 2019","18:15, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne9",,3.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1129058299528265729
491,Ligne 9,@Ligne9_RATP,2019-05-16T16:40:32.000Z,"Ligne 9
@Ligne9_RATP
·
May 16, 2019","18:38, le trafic est interrompu de Havre Caum. vers Mairie Montreuil. Reprise estimée à 19:00. (malaise voyageur)  #RATP #ligne9",,4.0,,,[],https://twitter.com/Ligne9_RATP/status/1129064097390243840
490,Ligne 9,@Ligne9_RATP,2019-05-20T15:26:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 20, 2019","17:24, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 17:55. (bagage oublié)  #RATP #ligne9",,2.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1130495013241131008
489,Ligne 9,@Ligne9_RATP,2019-05-23T17:15:31.000Z,"Ligne 9
@Ligne9_RATP
·
May 23, 2019","19:14, la rame stationne à St Ambroise en dir. de Pont de Sevres (acte de malveillance)  #RATP #ligne9",,1.0,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1131609617438576643
488,Ligne 9,@Ligne9_RATP,2019-05-23T17:17:31.000Z,"Ligne 9
@Ligne9_RATP
·
May 23, 2019","19:16, le trafic est perturbé sur la ligne (acte de malveillance)  #RATP #ligne9",,1.0,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1131610119459004416
487,Ligne 9,@Ligne9_RATP,2019-05-25T18:23:30.000Z,"Ligne 9
@Ligne9_RATP
·
May 25, 2019","20:21, la rame stationne à Chaussee d'Antin (La Fayette) en dir. de Mairie Montreuil (train en panne)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1132351501387599873
486,Ligne 9,@Ligne9_RATP,2019-05-26T04:43:31.000Z,"Ligne 9
@Ligne9_RATP
·
May 26, 2019","06:42, le trafic est interrompu entre Oberkampf et Havre Caum. Reprise estimée à 08:00. (accident grave de personne)  #RATP #ligne9",,2.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1132507531278999557
485,Ligne 9,@Ligne9_RATP,2019-05-26T06:12:31.000Z,"Ligne 9
@Ligne9_RATP
·
May 26, 2019","08:11, le trafic est interrompu entre Havre Caum. et Oberkampf. Reprise estimée à 08:30. (accident grave de personne)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1132529932494618624
484,Ligne 9,@Ligne9_RATP,2019-05-27T21:12:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 27, 2019","23:11, la rame stationne à Oberkampf en dir. de Pont de Sevres (incident voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1133118804278554629
483,Ligne 9,@Ligne9_RATP,2019-05-30T04:16:34.000Z,"Ligne 9
@Ligne9_RATP
·
May 30, 2019","06:15, le trafic est interrompu entre Pte de Montreuil et Mairie Montreuil. Reprise estimée à 07:10. (incident d'exploitation)  #RATP #ligne9",,2.0,2.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1133950302581923840
482,Ligne 9,@Ligne9_RATP,2019-05-30T09:52:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 30, 2019","11:51, le trafic est interrompu entre Pont de Sevres et Trocadero. Reprise estimée à 13:20. (accident grave de personne)  #RATP #ligne9",,,,5.0,[],https://twitter.com/Ligne9_RATP/status/1134034840108580864
481,Ligne 9,@Ligne9_RATP,2019-05-30T09:55:31.000Z,"Ligne 9
@Ligne9_RATP
·
May 30, 2019","11:54, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 13:20. (accident grave de personne)  #RATP #ligne9",,2.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1134035600242368512
480,Ligne 9,@Ligne9_RATP,2019-05-30T11:12:30.000Z,"Ligne 9
@Ligne9_RATP
·
May 30, 2019","13:11, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 14:30. (accident grave de personne)  #RATP #ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1134054976135843845
479,Ligne 9,@Ligne9_RATP,2019-05-31T11:11:30.000Z,"Ligne 9
@Ligne9_RATP
·
May 31, 2019","13:10, la rame stationne à Oberkampf en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1134417111558819840
478,Ligne 9,@Ligne9_RATP,2019-05-31T11:20:32.000Z,"Ligne 9
@Ligne9_RATP
·
May 31, 2019","13:18, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1134419386478014465
477,Ligne 9,@Ligne9_RATP,2019-06-02T09:02:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 2, 2019","11:01, le trafic est interrompu entre Pte de Montreuil et Mairie Montreuil. Reprise estimée à 11:30. (malaise voyageur)  #RATP #ligne9",,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1135109419941998593
476,Ligne 9,@Ligne9_RATP,2019-06-11T05:41:05.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 11, 2019","[Info Trafic #Ligne9 #RATP] En raison d'une panne de signalisation vers La Muette, le trafic est perturbé entre les stations Michel Ange et Jasmin direction Mairie de Montreuil.",,10.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1138320224657334272
475,Ligne 9,@Ligne9_RATP,2019-06-14T05:22:40.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 14, 2019","07:21, la rame stationne à St Ambroise en dir. de Mairie Montreuil (malaise voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1139402753191530502
474,Ligne 9,@Ligne9_RATP,2019-06-14T05:33:38.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 14, 2019","07:32, le trafic est perturbé de St Ambroise vers Mairie Montreuil (malaise voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1139405515937574920
473,Ligne 9,@Ligne9_RATP,2019-06-20T17:15:31.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 20, 2019","19:14, le trafic est interrompu entre Pte de St-Cloud et Havre Caum. Reprise estimée à 19:30. (panne électrique)  #RATP #ligne9",,2.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1141756475884408833
472,Ligne 9,@Ligne9_RATP,2019-06-21T12:05:32.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 21, 2019","14:04, le trafic est interrompu entre Oberkampf et Nation. Reprise estimée à 15:05. (bagage oublié)  #RATP #ligne9",,4.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1142040853667618816
471,Ligne 9,@Ligne9_RATP,2019-06-21T13:00:32.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 21, 2019","14:58, le trafic est interrompu entre Oberkampf et Nation. Reprise estimée à 15:35. (bagage oublié)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1142054697068617734
470,Ligne 9,@Ligne9_RATP,2019-06-21T14:02:32.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 21, 2019","16:01, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1142070297258012672
469,Ligne 9,@Ligne9_RATP,2019-06-21T20:53:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 21, 2019","22:51, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 23:20. (bagage oublié)  #RATP #ligne9",,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1142173719940554752
468,Ligne 9,@Ligne9_RATP,2019-06-24T07:15:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 24, 2019","09:13, la rame stationne à Alma-Marc. en dir. de Mairie Montreuil (malaise voyageur)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/1143055028011319296
467,Ligne 9,@Ligne9_RATP,2019-06-24T07:23:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 24, 2019","09:22, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne9",,,4.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1143057038525829121
466,Ligne 9,@Ligne9_RATP,2019-06-26T19:55:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 26, 2019","21:54, la rame stationne à M. Sembat en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1143971063887486977
465,Ligne 9,@Ligne9_RATP,2019-06-26T20:01:31.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 26, 2019","22:00, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 22:15. (malaise voyageur)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1143972578060636166
464,Ligne 9,@Ligne9_RATP,2019-06-27T15:45:34.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 27, 2019","17:44, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9",,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1144270554679140352
