Unnamed: 0,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
276,Ligne 9,@Ligne9_RATP,2019-01-15T09:48:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 15, 2019","10:47, le trafic reprend progressivement entre Pont de Sevres et Pte de St-Cloud (bagage oublié)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1085111467341434880
275,Ligne 9,@Ligne9_RATP,2019-01-15T09:57:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 15, 2019","10:56, le trafic est rétabli entre Pont de Sevres et Pte de St-Cloud (bagage oublié)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1085113737915363328
274,Ligne 9,@Ligne9_RATP,2019-01-18T06:55:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 18, 2019","07:54, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1086155102254260225
273,Ligne 9,@Ligne9_RATP,2019-01-19T09:42:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 19, 2019","10:40, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1086559506174218240
272,Ligne 9,@Ligne9_RATP,2019-01-19T10:21:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 19, 2019","11:20, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1086569324800864256
271,Ligne 9,@Ligne9_RATP,2019-01-19T12:39:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 19, 2019","13:38, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1086604052425633792
270,Ligne 9,@Ligne9_RATP,2019-01-21T14:03:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 21, 2019","15:02, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1087349968732635139
269,Ligne 9,@Ligne9_RATP,2019-01-21T14:13:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 21, 2019","15:12, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1087352489639378944
268,Ligne 9,@Ligne9_RATP,2019-01-22T10:12:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 22, 2019","11:12, le trafic est rétabli de Nation vers Mairie Montreuil (panne de signalisation)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1087654226707316738
267,Ligne 9,@Ligne9_RATP,2019-01-22T11:52:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 22, 2019","12:51, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1087679385728110592
266,Ligne 9,@Ligne9_RATP,2019-01-23T14:39:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 23, 2019","15:38, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1088083801073430528
265,Ligne 9,@Ligne9_RATP,2019-01-23T15:16:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 23, 2019","16:15, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1088093117281116170
264,Ligne 9,@Ligne9_RATP,2019-01-25T16:45:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 25, 2019","17:42, le trafic reprend progressivement sur la ligne (incident voie) #RATP #ligne9",,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1088840291912740865
263,Ligne 9,@Ligne9_RATP,2019-01-25T19:27:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 25, 2019","20:26, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1088881064217665536
262,Ligne 9,@Ligne9_RATP,2019-01-26T14:36:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 26, 2019","15:35, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1089170214233825280
261,Ligne 9,@Ligne9_RATP,2019-01-26T18:23:27.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 26, 2019","19:22, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1089227332458635264
260,Ligne 9,@Ligne9_RATP,2019-01-28T08:50:31.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 28, 2019","09:49, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1089807925693083648
259,Ligne 9,@Ligne9_RATP,2019-01-29T05:01:05.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 29, 2019",Le trafic est rétabli sur la ligne (incident voyageur) #RATP #ligne9,,3.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1090112572077105154
258,Ligne 9,@Ligne9_RATP,2019-01-29T06:25:34.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 29, 2019","05:38, le trafic est rétabli entre Pte de St-Cloud et F. Roosevelt (incident voyageur)  #RATP #ligne9",,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1090133834836910080
257,Ligne 9,@Ligne9_RATP,2019-01-29T17:36:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 29, 2019","18:35, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,2.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1090302675705565185
256,Ligne 9,@Ligne9_RATP,2019-01-30T17:35:31.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 30, 2019","18:33, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1090664819492048896
255,Ligne 9,@Ligne9_RATP,2019-01-31T08:41:35.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 31, 2019","09:40, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne9",,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1090892838055882753
254,Ligne 9,@Ligne9_RATP,2019-01-31T08:55:33.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 31, 2019","09:54, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1090896355676114944
253,Ligne 9,@Ligne9_RATP,2019-02-01T05:11:29.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 1, 2019","06:10, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,2.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1091202352323981313
320,Ligne 9,@Ligne9_RATP,2019-02-12T11:02:38.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 12, 2019","12:00, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1095276991056617472
319,Ligne 9,@Ligne9_RATP,2019-02-13T15:05:30.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 13, 2019","16:03, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1095700496793374721
318,Ligne 9,@Ligne9_RATP,2019-02-13T15:23:29.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 13, 2019","16:22, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1095705022736883714
317,Ligne 9,@Ligne9_RATP,2019-02-13T18:34:29.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 13, 2019","19:32, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/1095753091016785920
316,Ligne 9,@Ligne9_RATP,2019-02-14T18:51:28.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 14, 2019","19:49, le trafic est rétabli de Iena vers Mairie Montreuil (incident voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1096119752827854851
315,Ligne 9,@Ligne9_RATP,2019-02-19T21:56:32.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 19, 2019","22:55, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1097978264860180487
314,Ligne 9,@Ligne9_RATP,2019-02-20T19:07:29.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 20, 2019","20:06, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne9",,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1098298109971582976
313,Ligne 9,@Ligne9_RATP,2019-02-23T05:34:32.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 23, 2019","06:33, le trafic est rétabli de Pont de Sevres vers Mairie Montreuil (fin tardive de chantier)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1099180687796699136
312,Ligne 9,@Ligne9_RATP,2019-02-25T16:35:30.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 25, 2019","17:34, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1100071802968129536
311,Ligne 9,@Ligne9_RATP,2019-03-07T19:22:27.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 7, 2019","20:21, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1103737696059645952
310,Ligne 9,@Ligne9_RATP,2019-03-08T10:12:28.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 8, 2019","11:11, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1103961673252171777
309,Ligne 9,@Ligne9_RATP,2019-03-08T10:34:35.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 8, 2019","11:33, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1103967242205753344
308,Ligne 9,@Ligne9_RATP,2019-03-11T07:00:33.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 11, 2019","07:59, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,2.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1105000538880573440
307,Ligne 9,@Ligne9_RATP,2019-03-11T08:01:31.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 11, 2019","08:59, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1105015883599151104
306,Ligne 9,@Ligne9_RATP,2019-03-13T06:56:30.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 13, 2019","07:55, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1105724297165844480
305,Ligne 9,@Ligne9_RATP,2019-03-13T07:03:50.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 13, 2019","08:03, le trafic est rétabli sur la ligne (panne de signalisation) #RATP #ligne9",,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1105726141141266432
304,Ligne 9,@Ligne9_RATP,2019-03-13T07:36:29.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 13, 2019","08:35, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1105734359162724354
303,Ligne 9,@Ligne9_RATP,2019-03-14T16:42:28.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2019","17:41, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne9",,1.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1106234149189419008
302,Ligne 9,@Ligne9_RATP,2019-03-14T18:39:28.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2019","19:38, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1106263590925987842
301,Ligne 9,@Ligne9_RATP,2019-03-14T19:10:30.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2019","20:09, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1106271401789534213
300,Ligne 9,@Ligne9_RATP,2019-03-14T19:36:28.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 14, 2019","20:34, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1106277939140874241
299,Ligne 9,@Ligne9_RATP,2019-03-15T16:23:28.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 15, 2019","17:22, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1106591756815122433
298,Ligne 9,@Ligne9_RATP,2019-03-15T16:33:28.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 15, 2019","17:32, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1106594271417823238
297,Ligne 9,@Ligne9_RATP,2019-03-15T19:30:31.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 15, 2019","20:29, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne9",,4.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1106638829451202560
296,Ligne 9,@Ligne9_RATP,2019-03-20T08:28:29.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 20, 2019","09:27, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne9",,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1108284160895012864
295,Ligne 9,@Ligne9_RATP,2019-03-24T17:06:32.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 24, 2019","18:05, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1109864084307173377
294,Ligne 9,@Ligne9_RATP,2019-03-24T18:23:34.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 24, 2019","19:22, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1109883468526379013
348,Ligne 9,@Ligne9_RATP,2019-03-27T05:45:33.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 27, 2019","06:43, le trafic est rétabli entre Pont de Sevres et Pte de St-Cloud (panne de signalisation)  #RATP #ligne9",,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1110779870685077504
347,Ligne 9,@Ligne9_RATP,2019-03-30T00:03:29.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 30, 2019","01:02, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1111780953536561152
346,Ligne 9,@Ligne9_RATP,2019-03-30T15:51:32.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 30, 2019","16:50, le trafic est rétabli de St-Philippe du R. vers Mairie Montreuil (acte de malveillance)  #RATP #ligne9",,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1112019534788116480
345,Ligne 9,@Ligne9_RATP,2019-04-01T04:08:32.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 1, 2019","06:07, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1112567396504662016
344,Ligne 9,@Ligne9_RATP,2019-04-01T04:48:29.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 1, 2019","06:47, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne9",,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1112577451673243649
343,Ligne 9,@Ligne9_RATP,2019-04-10T04:34:33.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 10, 2019","06:34 [Incident technique]. L'incident est terminé, le trafic reprend progressivement sur l'ensemble de la ligne. #RATP #ligne9",,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1115835434402287616
342,Ligne 9,@Ligne9_RATP,2019-04-10T07:47:13.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 10, 2019","09:47 [Incident technique]. L'incident est terminé, le trafic est rétabli sur la ligne #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1115883922183921665
341,Ligne 9,@Ligne9_RATP,2019-04-13T15:07:36.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 13, 2019","17:06, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1117081911007039488
340,Ligne 9,@Ligne9_RATP,2019-04-13T18:39:38.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 13, 2019","20:38, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne9",,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1117135269579427840
339,Ligne 9,@Ligne9_RATP,2019-04-13T18:56:36.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 13, 2019","20:55, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne9",,1.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1117139539401891841
338,Ligne 9,@Ligne9_RATP,2019-04-15T15:29:29.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 15, 2019","17:28, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1117812195075792897
337,Ligne 9,@Ligne9_RATP,2019-04-15T17:39:33.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 15, 2019","19:39, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9",,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1117844926308462599
336,Ligne 9,@Ligne9_RATP,2019-04-18T20:29:29.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 18, 2019","22:28, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/1118974856169652224
335,Ligne 9,@Ligne9_RATP,2019-04-18T20:45:31.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 18, 2019","22:44, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/1118978890809135104
334,Ligne 9,@Ligne9_RATP,2019-04-20T04:00:34.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 20, 2019","05:59, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1119450760436244480
333,Ligne 9,@Ligne9_RATP,2019-04-20T17:47:33.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 20, 2019","19:46, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1119658878520655872
332,Ligne 9,@Ligne9_RATP,2019-04-25T10:00:34.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 25, 2019","11:59, le trafic reprend progressivement entre Trocadero et Havre Caum. (bagage oublié)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1121353296567001089
331,Ligne 9,@Ligne9_RATP,2019-04-25T10:17:31.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 25, 2019","12:16, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1121357563721932801
330,Ligne 9,@Ligne9_RATP,2019-04-27T17:37:39.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 27, 2019","19:37, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1122193100833722368
329,Ligne 9,@Ligne9_RATP,2019-04-30T11:32:30.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 30, 2019","13:31, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1123188372036624385
328,Ligne 9,@Ligne9_RATP,2019-04-30T11:45:33.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 30, 2019","13:44, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1123191654998061057
327,Ligne 9,@Ligne9_RATP,2019-04-30T15:15:38.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 30, 2019","17:15, le trafic est rétabli de Oberkampf vers Mairie Montreuil (acte de malveillance)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1123244525391175680
326,Ligne 9,@Ligne9_RATP,2019-05-02T12:39:30.000Z,"Ligne 9
@Ligne9_RATP
·
May 2, 2019","14:38, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1123930008479784961
325,Ligne 9,@Ligne9_RATP,2019-05-11T21:32:30.000Z,"Ligne 9
@Ligne9_RATP
·
May 11, 2019","23:31, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1127325635611963393
324,Ligne 9,@Ligne9_RATP,2019-05-11T23:48:30.000Z,"Ligne 9
@Ligne9_RATP
·
May 12, 2019","01:47, le trafic reprend progressivement sur la ligne (accident grave de personne)  #RATP #ligne9",,1.0,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1127359858003595265
323,Ligne 9,@Ligne9_RATP,2019-05-12T00:45:20.000Z,"Ligne 9
@Ligne9_RATP
·
May 12, 2019",02:31 le trafic est rétabli sur la ligne (accident grave de personne) #RATP #ligne9,,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1127374163801456640
322,Ligne 9,@Ligne9_RATP,2019-05-14T21:36:08.000Z,"Ligne 9
@Ligne9_RATP
·
May 14, 2019","23:33, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1128413711603990529
321,Ligne 9,@Ligne9_RATP,2019-05-14T21:59:32.000Z,"Ligne 9
@Ligne9_RATP
·
May 14, 2019","23:58, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1128419600088088578
375,Ligne 9,@Ligne9_RATP,2019-05-16T17:03:32.000Z,"Ligne 9
@Ligne9_RATP
·
May 16, 2019","19:02, le trafic reprend progressivement de Havre Caum. vers Mairie Montreuil (malaise voyageur)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1129069885936537600
374,Ligne 9,@Ligne9_RATP,2019-05-20T15:42:30.000Z,"Ligne 9
@Ligne9_RATP
·
May 20, 2019","17:41, le trafic reprend progressivement entre Pont de Sevres et Pte de St-Cloud (bagage oublié)  #RATP #ligne9",,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1130499045804392450
373,Ligne 9,@Ligne9_RATP,2019-05-20T15:53:31.000Z,"Ligne 9
@Ligne9_RATP
·
May 20, 2019","17:52, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1130501815395598339
372,Ligne 9,@Ligne9_RATP,2019-05-21T07:26:32.000Z,"Ligne 9
@Ligne9_RATP
·
May 21, 2019","09:25, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1130736616165785600
371,Ligne 9,@Ligne9_RATP,2019-05-23T17:35:34.000Z,"Ligne 9
@Ligne9_RATP
·
May 23, 2019","19:34, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1131614661525295105
370,Ligne 9,@Ligne9_RATP,2019-05-26T06:22:31.000Z,"Ligne 9
@Ligne9_RATP
·
May 26, 2019","08:20, le trafic reprend progressivement sur la ligne (accident grave de personne)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1132532449244786689
369,Ligne 9,@Ligne9_RATP,2019-05-26T06:55:36.000Z,"Ligne 9
@Ligne9_RATP
·
May 26, 2019","08:54, le trafic est rétabli sur la ligne (accident grave de personne)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1132540772237139968
368,Ligne 9,@Ligne9_RATP,2019-05-26T16:41:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 26, 2019","18:40, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1132688215536734208
367,Ligne 9,@Ligne9_RATP,2019-05-26T17:17:30.000Z,"Ligne 9
@Ligne9_RATP
·
May 26, 2019","19:16, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1132697278534377474
366,Ligne 9,@Ligne9_RATP,2019-05-30T04:22:34.000Z,"Ligne 9
@Ligne9_RATP
·
May 30, 2019","06:21, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1133951811172352000
365,Ligne 9,@Ligne9_RATP,2019-05-30T04:53:30.000Z,"Ligne 9
@Ligne9_RATP
·
May 30, 2019","06:52, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1133959596127719424
364,Ligne 9,@Ligne9_RATP,2019-05-30T12:19:31.000Z,"Ligne 9
@Ligne9_RATP
·
May 30, 2019","14:17, le trafic reprend progressivement entre Pont de Sevres et Pte de St-Cloud (accident grave de personne)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1134071838689169408
363,Ligne 9,@Ligne9_RATP,2019-05-30T12:43:31.000Z,"Ligne 9
@Ligne9_RATP
·
May 30, 2019","14:42, le trafic est rétabli entre Pont de Sevres et Pte de St-Cloud (accident grave de personne)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1134077881158520832
362,Ligne 9,@Ligne9_RATP,2019-05-31T11:50:33.000Z,"Ligne 9
@Ligne9_RATP
·
May 31, 2019","13:48, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1134426939035398146
361,Ligne 9,@Ligne9_RATP,2019-06-02T09:12:33.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 2, 2019","11:12, le trafic reprend progressivement entre Pte de Montreuil et Mairie Montreuil (malaise voyageur)  #RATP #ligne9",,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1135111953238675459
